TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
oklahoma,6,11/25/2022,N,Seton Hall,W,77,64,29,56,0.518,10,20,0.5,9,14,0.643,5,25,15,7,2,8,15,23,52,0.442,5,13,0.385,13,18,0.722,6,27,14,5,4,14,15
oklahoma,7,11/27/2022,N,Ole Miss,W,59,55,23,43,0.535,4,7,0.571,9,13,0.692,3,25,12,8,2,12,10,23,51,0.451,6,18,0.333,3,3,1,6,24,10,10,4,12,14
oklahoma,8,12/3/2022,@,Villanova,L,66,70,24,50,0.48,10,23,0.435,8,12,0.667,8,27,18,5,1,12,18,25,44,0.568,7,17,0.412,13,16,0.813,1,18,10,6,1,7,15
oklahoma,9,12/6/2022,H,Kansas City,W,75,53,26,45,0.578,7,17,0.412,16,21,0.762,3,25,13,7,3,13,14,19,53,0.358,4,18,0.222,11,17,0.647,13,26,6,8,1,16,17
oklahoma,10,12/10/2022,N,Arkansas,L,78,88,32,56,0.571,7,15,0.467,7,9,0.778,5,22,15,5,1,15,17,35,59,0.593,4,12,0.333,14,19,0.737,8,25,19,10,5,9,12
oklahoma,11,12/17/2022,H,Central Arkansas,W,87,66,35,55,0.636,9,18,0.5,8,11,0.727,2,29,21,7,0,10,5,25,56,0.446,11,34,0.324,5,6,0.833,3,23,9,5,1,13,9
oklahoma,12,12/20/2022,N,Florida,W,62,53,21,53,0.396,7,18,0.389,13,18,0.722,7,41,11,7,3,11,11,20,61,0.328,2,22,0.091,11,14,0.786,6,35,6,7,6,10,16
oklahoma,13,12/31/2022,H,Texas,L,69,70,26,54,0.481,9,25,0.36,8,11,0.727,7,28,11,7,2,13,17,25,58,0.431,5,15,0.333,15,16,0.938,11,32,7,9,3,9,14
oklahoma,14,1/4/2023,H,Iowa State,L,60,63,22,49,0.449,7,22,0.318,9,9,1,4,23,15,8,2,13,15,22,51,0.431,7,15,0.467,12,16,0.75,8,24,10,9,5,11,14
oklahoma,15,1/7/2023,@,Texas Tech,W (1 OT),68,63,27,65,0.415,9,27,0.333,5,6,0.833,8,35,14,9,6,11,20,21,57,0.368,2,18,0.111,19,25,0.76,7,35,7,5,3,11,12
oklahoma,16,1/10/2023,@,Kansas,L,75,79,27,57,0.474,2,17,0.118,19,23,0.826,6,34,8,3,4,11,22,22,59,0.373,4,11,0.364,31,39,0.795,11,33,10,8,4,6,16
oklahoma,17,1/14/2023,H,West Virginia,W,77,76,25,45,0.556,9,20,0.45,18,25,0.72,5,27,14,3,1,13,15,31,55,0.564,6,13,0.462,8,16,0.5,4,19,8,4,2,4,20
oklahoma,18,1/18/2023,@,Oklahoma State,L,56,72,23,56,0.411,4,15,0.267,6,8,0.75,3,32,11,3,3,12,16,27,63,0.429,7,17,0.412,11,17,0.647,7,34,13,5,7,7,12
oklahoma,19,1/21/2023,H,Baylor,L,60,62,26,57,0.456,5,21,0.238,3,4,0.75,7,26,15,6,5,12,13,21,58,0.362,7,20,0.35,13,17,0.765,14,34,6,3,1,10,9
oklahoma,20,1/24/2023,@,TCU,L,52,79,20,64,0.313,5,19,0.263,7,10,0.7,10,34,13,3,6,15,19,26,61,0.426,6,17,0.353,21,29,0.724,12,43,14,8,7,8,16
oklahoma,21,1/28/2023,H,Alabama,W,93,69,34,59,0.576,9,13,0.692,16,19,0.842,5,35,17,3,4,13,20,25,66,0.379,6,22,0.273,13,21,0.619,14,33,6,7,2,13,20
oklahoma,22,2/1/2023,H,Oklahoma State,L,61,71,16,46,0.348,5,22,0.227,24,33,0.727,6,28,7,7,4,13,15,29,67,0.433,4,16,0.25,9,12,0.75,12,36,14,8,3,10,22
oklahoma,23,2/4/2023,@,West Virginia,L,61,93,22,59,0.373,5,21,0.238,12,22,0.545,10,29,8,4,1,16,26,30,64,0.469,9,22,0.409,24,31,0.774,13,41,14,11,9,9,18
oklahoma-state,1,11/7/2022,H,UT Arlington,W,77,66,26,60,0.433,6,25,0.24,19,27,0.704,10,36,13,8,7,17,22,21,59,0.356,4,17,0.235,20,25,0.8,9,33,7,11,1,16,21
oklahoma-state,2,11/10/2022,H,Southern Illinois,L,60,61,24,57,0.421,4,16,0.25,8,16,0.5,9,41,10,7,6,14,12,23,60,0.383,9,31,0.29,6,7,0.857,2,26,13,10,1,9,17
oklahoma-state,3,11/13/2022,@,Oakland,W,91,62,35,64,0.547,12,23,0.522,9,10,0.9,6,37,24,5,5,10,19,22,60,0.367,4,22,0.182,14,15,0.933,7,28,11,5,3,11,12
oklahoma-state,4,11/18/2022,N,UCF,L (1 OT),56,60,17,58,0.293,2,20,0.1,20,24,0.833,13,38,13,7,8,18,19,18,59,0.305,9,25,0.36,15,17,0.882,12,36,12,7,4,19,17
oklahoma-state,5,11/20/2022,N,DePaul,W,82,78,29,58,0.5,3,14,0.214,21,28,0.75,13,37,13,6,3,17,22,22,57,0.386,7,23,0.304,27,33,0.818,9,23,11,5,3,13,23
oklahoma-state,6,11/25/2022,H,Tulsa,W,82,56,32,66,0.485,9,27,0.333,9,14,0.643,11,41,16,9,4,13,8,24,66,0.364,7,30,0.233,1,4,0.25,9,28,11,7,2,19,14
oklahoma-state,7,11/27/2022,H,Prairie View,W,78,53,30,54,0.556,5,15,0.333,13,23,0.565,12,36,13,8,9,11,9,21,57,0.368,7,24,0.292,4,8,0.5,5,20,7,10,3,14,19
oklahoma-state,8,12/1/2022,@,UConn,L,64,74,22,56,0.393,4,11,0.364,16,19,0.842,11,34,5,4,3,16,25,21,56,0.375,8,23,0.348,24,33,0.727,10,28,11,8,3,6,16
oklahoma-state,9,12/6/2022,H,Sam Houston State,W,65,51,23,49,0.469,9,24,0.375,10,14,0.714,10,30,13,6,4,17,14,17,49,0.347,6,21,0.286,11,17,0.647,7,21,8,12,2,8,15
oklahoma-state,10,12/11/2022,N,Virginia Tech,L,65,70,22,55,0.4,7,24,0.292,14,19,0.737,10,37,14,6,7,16,21,22,57,0.386,7,20,0.35,19,24,0.792,9,32,12,11,3,10,18
oklahoma-state,11,12/17/2022,N,Wichita State,W,59,49,19,48,0.396,9,23,0.391,12,15,0.8,7,35,14,6,4,14,13,19,52,0.365,1,21,0.048,10,15,0.667,5,27,4,6,3,11,13
oklahoma-state,12,12/20/2022,H,Texas A&M-Corpus Christi,W,81,58,29,57,0.509,13,33,0.394,10,13,0.769,6,41,22,8,3,15,13,21,65,0.323,9,33,0.273,7,10,0.7,7,25,11,6,0,13,16
oklahoma-state,13,12/31/2022,@,Kansas,L,67,69,23,54,0.426,13,29,0.448,8,11,0.727,7,29,13,5,5,11,15,26,56,0.464,11,23,0.478,6,10,0.6,10,33,17,7,2,12,17
oklahoma-state,14,1/2/2023,H,West Virginia,W,67,60,25,52,0.481,5,16,0.313,12,17,0.706,5,29,8,5,3,14,25,19,52,0.365,5,18,0.278,17,28,0.607,13,36,9,7,2,15,21
oklahoma-state,15,1/7/2023,H,Texas,L,46,56,14,46,0.304,6,21,0.286,12,21,0.571,8,31,8,5,12,16,20,17,54,0.315,5,18,0.278,17,21,0.81,10,36,7,10,1,14,19
oklahoma-state,16,1/10/2023,@,Kansas State,L,57,65,22,66,0.333,5,22,0.227,8,9,0.889,11,36,13,11,6,15,17,21,59,0.356,9,27,0.333,14,19,0.737,11,36,15,6,5,15,11
oklahoma-state,17,1/14/2023,@,Baylor,L,58,74,23,60,0.383,7,33,0.212,5,8,0.625,6,27,12,2,6,10,19,25,54,0.463,9,24,0.375,15,22,0.682,8,35,18,2,1,10,14
oklahoma-state,18,1/18/2023,H,Oklahoma,W,72,56,27,63,0.429,7,17,0.412,11,17,0.647,7,34,13,5,7,7,12,23,56,0.411,4,15,0.267,6,8,0.75,3,32,11,3,3,12,16
oklahoma-state,19,1/21/2023,H,Iowa State,W,61,59,18,41,0.439,9,21,0.429,16,28,0.571,5,27,12,3,6,15,12,25,63,0.397,2,9,0.222,7,12,0.583,15,35,11,6,5,8,23
oklahoma-state,20,1/24/2023,@,Texas,L,75,89,26,61,0.426,8,26,0.308,15,20,0.75,9,25,16,7,5,16,26,29,57,0.509,8,13,0.615,23,27,0.852,12,39,18,10,4,15,19
oklahoma-state,21,1/28/2023,H,Ole Miss,W,82,60,27,51,0.529,6,17,0.353,22,25,0.88,7,33,10,3,5,13,13,23,64,0.359,5,19,0.263,9,11,0.818,12,26,6,8,4,7,21
oklahoma-state,22,2/1/2023,@,Oklahoma,W,71,61,29,67,0.433,4,16,0.25,9,12,0.75,12,36,14,8,3,10,22,16,46,0.348,5,22,0.227,24,33,0.727,6,28,7,7,4,13,15
oklahoma-state,23,2/4/2023,H,TCU,W,79,73,30,57,0.526,8,19,0.421,11,17,0.647,5,31,14,5,4,15,15,26,62,0.419,6,22,0.273,15,17,0.882,6,26,15,11,4,13,19
old-dominion,1,11/7/2022,H,Maryland-Eastern Shore,W,84,65,29,58,0.5,5,17,0.294,21,27,0.778,14,41,18,5,4,10,15,21,53,0.396,10,23,0.435,13,18,0.722,6,21,16,6,0,9,21
old-dominion,2,11/11/2022,@,Drexel,L,59,71,23,65,0.354,3,12,0.25,10,21,0.476,13,33,7,6,3,9,25,22,47,0.468,7,22,0.318,20,30,0.667,7,35,10,2,4,12,20
old-dominion,3,11/14/2022,H,Virginia Wesleyan,W,72,58,24,57,0.421,4,15,0.267,20,30,0.667,12,47,13,2,7,10,13,22,65,0.338,5,25,0.2,9,16,0.563,10,34,6,5,4,5,19
old-dominion,4,11/17/2022,N,Virginia Tech,L,71,75,29,71,0.408,6,19,0.316,7,12,0.583,16,43,10,4,6,7,16,25,56,0.446,10,23,0.435,15,21,0.714,4,28,13,2,3,5,15
old-dominion,5,11/18/2022,N,Furman,W,82,77,31,48,0.646,7,13,0.538,13,22,0.591,4,34,15,5,1,18,15,27,59,0.458,12,33,0.364,11,17,0.647,2,18,16,10,1,11,19
old-dominion,6,11/20/2022,N,Davidson,L,61,66,27,69,0.391,4,14,0.286,3,7,0.429,13,32,13,7,2,8,19,22,47,0.468,4,15,0.267,18,23,0.783,6,30,14,2,3,14,11
old-dominion,7,11/26/2022,H,East Carolina,W,71,50,27,57,0.474,1,4,0.25,16,24,0.667,10,35,11,7,3,11,18,16,51,0.314,6,28,0.214,12,19,0.632,8,32,8,5,2,15,22
old-dominion,8,11/29/2022,@,College of Charleston,L,60,75,23,52,0.442,5,11,0.455,9,10,0.9,5,24,8,6,4,14,19,26,54,0.481,10,25,0.4,13,16,0.813,6,28,11,6,3,14,13
old-dominion,9,12/3/2022,H,Norfolk State,W,68,62,23,52,0.442,5,16,0.313,17,30,0.567,10,30,12,7,2,6,14,25,53,0.472,6,26,0.231,6,13,0.462,8,30,14,4,5,11,18
old-dominion,10,12/7/2022,H,William & Mary,W,72,62,25,51,0.49,4,9,0.444,18,26,0.692,11,32,11,11,8,10,11,26,58,0.448,5,16,0.313,5,11,0.455,13,30,15,6,2,13,21
old-dominion,11,12/10/2022,H,Gardner-Webb,W,44,43,15,57,0.263,5,20,0.25,9,22,0.409,14,40,8,11,4,14,16,15,54,0.278,2,20,0.1,11,15,0.733,13,48,7,8,7,21,21
old-dominion,12,12/21/2022,H,George Mason,W,78,77,28,53,0.528,9,19,0.474,13,19,0.684,5,24,10,6,1,9,15,29,53,0.547,11,25,0.44,8,12,0.667,5,23,21,3,1,9,18
old-dominion,13,12/29/2022,H,Arkansas State,L,57,60,20,57,0.351,4,16,0.25,13,21,0.619,17,34,8,4,3,9,20,19,45,0.422,3,15,0.2,19,28,0.679,7,32,10,8,6,11,19
old-dominion,14,12/31/2022,H,Louisiana,W,70,66,24,60,0.4,8,17,0.471,14,22,0.636,14,42,12,7,5,12,12,25,63,0.397,9,27,0.333,7,10,0.7,7,31,20,7,6,12,20
old-dominion,15,1/5/2023,@,Troy,L,71,78,19,55,0.345,8,20,0.4,25,33,0.758,14,37,9,6,4,15,16,26,63,0.413,11,30,0.367,15,19,0.789,10,30,16,11,4,13,20
old-dominion,16,1/7/2023,@,Georgia Southern,W (1 OT),81,75,28,64,0.438,6,19,0.316,19,27,0.704,14,44,11,6,4,8,19,27,61,0.443,6,23,0.261,15,23,0.652,6,28,11,5,5,9,21
old-dominion,17,1/12/2023,H,Coastal Carolina,L,66,67,25,63,0.397,5,27,0.185,11,19,0.579,11,35,10,7,7,4,15,20,63,0.317,9,33,0.273,18,22,0.818,15,43,10,2,3,11,17
old-dominion,18,1/14/2023,@,Marshall,L,65,73,25,48,0.521,5,10,0.5,10,15,0.667,6,28,10,5,0,16,13,28,59,0.475,9,26,0.346,8,16,0.5,9,28,14,10,7,10,17
old-dominion,19,1/19/2023,H,Georgia State,W,70,58,27,46,0.587,3,12,0.25,13,16,0.813,4,28,9,12,5,17,19,20,57,0.351,7,23,0.304,11,18,0.611,10,23,11,8,3,14,18
old-dominion,20,1/21/2023,H,Appalachian State,L,58,72,19,56,0.339,7,22,0.318,13,16,0.813,9,24,10,5,5,5,18,23,51,0.451,10,25,0.4,16,25,0.64,9,34,13,4,4,6,13
old-dominion,21,1/26/2023,@,South Alabama,W,66,64,25,51,0.49,4,13,0.308,12,15,0.8,6,33,9,9,7,17,12,24,59,0.407,9,26,0.346,7,11,0.636,9,28,10,13,2,13,14
old-dominion,22,1/28/2023,@,Coastal Carolina,W,60,59,20,60,0.333,6,28,0.214,14,21,0.667,15,47,9,4,4,11,21,18,58,0.31,7,29,0.241,16,26,0.615,9,38,8,7,3,7,18
old-dominion,23,2/2/2023,H,James Madison,L,73,78,26,58,0.448,9,26,0.346,12,17,0.706,11,29,11,6,4,11,16,29,54,0.537,10,20,0.5,10,16,0.625,7,24,18,5,2,9,19
old-dominion,24,2/4/2023,H,Georgia Southern,W,64,58,17,52,0.327,4,18,0.222,26,28,0.929,7,41,7,6,3,9,20,17,59,0.288,7,22,0.318,17,25,0.68,11,35,10,4,3,10,22
nebraska-omaha,1,11/7/2022,@,Kansas,L,64,89,22,57,0.386,5,21,0.238,15,19,0.789,7,26,10,4,1,13,9,36,69,0.522,9,22,0.409,8,15,0.533,15,41,24,8,5,9,13
nebraska-omaha,2,11/10/2022,@,Nebraska,L,61,75,24,58,0.414,5,17,0.294,8,10,0.8,7,31,9,4,2,16,28,25,50,0.5,7,19,0.368,18,31,0.581,7,34,12,6,5,11,15
nebraska-omaha,3,11/13/2022,H,Idaho,W,79,72,27,56,0.482,5,15,0.333,20,23,0.87,10,29,12,7,4,11,20,22,47,0.468,8,17,0.471,20,21,0.952,4,24,9,3,1,17,21
nebraska-omaha,4,11/16/2022,H,Ball State,L,61,71,21,60,0.35,6,20,0.3,13,21,0.619,14,35,9,6,5,17,23,22,53,0.415,5,18,0.278,22,28,0.786,8,35,11,11,2,17,20
nebraska-omaha,5,11/21/2022,@,Iowa,L,64,100,28,63,0.444,3,14,0.214,5,8,0.625,7,29,12,5,7,14,16,36,65,0.554,12,26,0.462,16,21,0.762,8,35,24,9,4,9,12
nebraska-omaha,6,11/25/2022,N,Louisiana-Monroe,W,63,56,21,43,0.488,4,14,0.286,17,19,0.895,5,25,14,5,6,17,14,22,62,0.355,7,22,0.318,5,8,0.625,12,27,12,10,3,11,18
nebraska-omaha,7,11/26/2022,N,Southern,W,88,78,26,49,0.531,7,14,0.5,29,34,0.853,4,28,18,8,3,15,16,28,62,0.452,11,31,0.355,11,17,0.647,7,29,17,7,1,17,25
nebraska-omaha,8,11/28/2022,@,Mississippi State,L,54,74,22,54,0.407,6,18,0.333,4,7,0.571,8,30,11,5,4,18,17,28,65,0.431,7,23,0.304,11,15,0.733,15,39,15,12,8,9,12
nebraska-omaha,9,12/3/2022,@,North Texas,L,45,75,16,51,0.314,2,17,0.118,11,16,0.688,6,22,4,6,3,12,12,26,59,0.441,10,25,0.4,13,16,0.813,14,41,17,10,4,12,16
nebraska-omaha,10,12/7/2022,@,Drake,L,65,78,27,60,0.45,5,14,0.357,6,6,1,3,26,11,3,5,10,16,29,63,0.46,7,22,0.318,13,16,0.813,10,38,16,8,2,9,8
nebraska-omaha,11,12/10/2022,@,Montana State,L,54,82,21,50,0.42,3,10,0.3,9,13,0.692,8,28,8,4,1,17,16,29,59,0.492,11,31,0.355,13,19,0.684,8,29,15,12,1,7,16
nebraska-omaha,12,12/13/2022,H,Midland Lutheran,W,104,72,40,68,0.588,11,29,0.379,13,20,0.65,8,35,21,13,3,8,15,28,58,0.483,6,24,0.25,10,15,0.667,3,27,11,7,0,15,14
nebraska-omaha,13,12/19/2022,H,Denver,W,83,66,31,62,0.5,9,21,0.429,12,14,0.857,10,32,21,8,4,8,14,26,50,0.52,5,13,0.385,9,11,0.818,4,25,12,6,3,15,17
nebraska-omaha,15,12/29/2022,H,Oral Roberts,L,89,92,30,68,0.441,10,18,0.556,19,20,0.95,12,37,16,9,2,14,22,27,57,0.474,16,27,0.593,22,26,0.846,6,30,17,10,8,13,18
nebraska-omaha,16,12/31/2022,H,Kansas City,L,59,75,20,45,0.444,6,18,0.333,13,15,0.867,3,17,17,9,5,12,15,27,46,0.587,8,19,0.421,13,17,0.765,6,26,12,8,3,13,14
nebraska-omaha,17,1/5/2023,@,Western Illinois,W,78,74,29,51,0.569,3,11,0.273,17,23,0.739,4,29,13,2,0,11,26,19,56,0.339,8,33,0.242,28,32,0.875,8,26,11,5,2,5,20
nebraska-omaha,18,1/7/2023,@,St. Thomas,L,68,80,25,60,0.417,4,15,0.267,14,18,0.778,9,35,13,4,3,12,22,25,58,0.431,11,27,0.407,19,25,0.76,8,34,19,9,3,9,18
nebraska-omaha,19,1/12/2023,H,North Dakota,W,69,63,27,50,0.54,4,6,0.667,11,13,0.846,7,39,12,2,9,17,21,22,66,0.333,9,27,0.333,10,14,0.714,9,25,9,10,3,6,14
nebraska-omaha,20,1/14/2023,H,North Dakota State,L,65,78,27,55,0.491,5,14,0.357,6,7,0.857,6,30,11,5,2,16,15,30,58,0.517,11,24,0.458,7,15,0.467,9,29,18,9,7,11,9
nebraska-omaha,21,1/19/2023,@,South Dakota State,L,61,84,24,58,0.414,4,12,0.333,9,14,0.643,9,33,12,4,2,10,17,30,56,0.536,12,22,0.545,12,17,0.706,4,30,13,6,4,7,18
nebraska-omaha,22,1/21/2023,@,South Dakota,L,68,84,26,57,0.456,11,23,0.478,5,6,0.833,6,23,14,8,0,10,19,31,53,0.585,11,20,0.55,11,16,0.688,6,29,16,5,0,10,9
nebraska-omaha,23,1/26/2023,@,Kansas City,L,61,64,17,50,0.34,9,24,0.375,18,24,0.75,6,25,11,7,1,9,21,22,59,0.373,3,20,0.15,17,20,0.85,15,38,6,6,6,12,19
nebraska-omaha,24,1/28/2023,@,Oral Roberts,L,64,73,27,68,0.397,3,16,0.188,7,11,0.636,10,38,8,4,2,8,15,27,67,0.403,6,27,0.222,13,17,0.765,10,42,12,4,6,8,8
nebraska-omaha,25,2/2/2023,H,St. Thomas,L,83,89,29,50,0.58,4,8,0.5,21,28,0.75,7,25,10,4,3,13,25,28,55,0.509,6,21,0.286,27,29,0.931,7,24,12,4,0,10,22
nebraska-omaha,26,2/4/2023,H,Western Illinois,L,72,75,28,53,0.528,4,15,0.267,12,19,0.632,9,32,13,6,1,11,15,28,60,0.467,8,27,0.296,11,16,0.688,12,30,12,7,0,9,14
oral-roberts,1,11/7/2022,@,Saint Mary's,L,70,78,23,58,0.397,12,30,0.4,12,17,0.706,5,30,11,2,6,11,22,25,62,0.403,8,25,0.32,20,28,0.714,8,39,9,8,3,4,15
oral-roberts,3,11/14/2022,@,Houston,L,45,83,14,62,0.226,8,38,0.211,9,15,0.6,10,25,9,4,3,10,22,30,58,0.517,6,17,0.353,17,25,0.68,15,48,6,5,5,12,15
oral-roberts,4,11/15/2022,@,Texas Southern,W,82,64,33,72,0.458,9,26,0.346,7,10,0.7,14,44,15,4,4,8,14,26,74,0.351,4,25,0.16,8,12,0.667,14,38,13,3,6,7,9
oral-roberts,5,11/19/2022,H,Oklahoma Baptist,W,98,86,37,75,0.493,12,31,0.387,12,12,1,13,40,21,10,11,15,9,35,74,0.473,9,22,0.409,7,9,0.778,9,31,16,9,5,15,14
oral-roberts,6,11/22/2022,@,Utah State,L,85,95,30,65,0.462,14,30,0.467,11,12,0.917,5,28,15,7,5,14,19,29,56,0.518,19,31,0.613,18,23,0.783,5,35,25,5,3,18,14
oral-roberts,7,11/27/2022,H,Rogers State,W,81,70,28,56,0.5,7,26,0.269,18,27,0.667,10,39,13,3,3,9,8,25,67,0.373,9,18,0.5,11,12,0.917,8,26,9,6,2,9,19
oral-roberts,8,11/29/2022,H,,W,116,68,43,81,0.531,14,36,0.389,16,23,0.696,16,49,18,11,1,9,14,26,64,0.406,13,38,0.342,3,9,0.333,8,31,16,5,1,22,18
oral-roberts,9,12/3/2022,@,Tulsa,W,77,66,33,78,0.423,9,36,0.25,2,3,0.667,10,38,16,9,4,5,14,25,61,0.41,7,21,0.333,9,17,0.529,8,40,9,3,2,13,7
oral-roberts,10,12/10/2022,H,Central Arkansas,W,111,78,38,64,0.594,16,26,0.615,19,21,0.905,4,37,21,11,7,16,7,30,78,0.385,11,33,0.333,7,7,1,11,31,9,12,2,16,16
oral-roberts,11,12/12/2022,H,Liberty,W,84,70,30,62,0.484,11,28,0.393,13,15,0.867,8,28,11,12,7,8,13,24,48,0.5,13,27,0.481,9,10,0.9,2,25,14,6,3,19,17
oral-roberts,12,12/16/2022,H,Missouri State,W,80,77,29,52,0.558,6,18,0.333,16,25,0.64,6,23,13,4,3,7,11,28,52,0.538,12,28,0.429,9,12,0.75,8,29,14,5,1,11,20
oral-roberts,13,12/19/2022,H,South Dakota State,W,79,40,32,66,0.485,11,28,0.393,4,5,0.8,5,40,20,9,9,9,7,16,61,0.262,6,31,0.194,2,2,1,6,34,7,5,5,16,6
oral-roberts,15,12/29/2022,@,Omaha,W,92,89,27,57,0.474,16,27,0.593,22,26,0.846,6,30,17,10,8,13,18,30,68,0.441,10,18,0.556,19,20,0.95,12,37,16,9,2,14,22
oral-roberts,16,12/31/2022,@,Denver,W,80,62,30,65,0.462,9,32,0.281,11,12,0.917,4,28,17,5,9,8,20,22,56,0.393,4,11,0.364,14,26,0.538,11,37,6,3,2,15,15
oral-roberts,17,1/7/2023,H,Kansas City,W,74,71,23,48,0.479,11,27,0.407,17,24,0.708,6,24,14,4,4,12,12,28,57,0.491,10,21,0.476,5,9,0.556,8,28,15,5,1,11,22
oral-roberts,18,1/9/2023,@,New Mexico,L,75,82,30,71,0.423,9,36,0.25,6,11,0.545,14,38,11,2,6,12,18,33,64,0.516,4,16,0.25,12,19,0.632,8,40,16,7,8,10,14
oral-roberts,19,1/12/2023,H,Western Illinois,W,87,63,33,70,0.471,11,27,0.407,10,11,0.909,7,37,14,9,6,4,11,25,64,0.391,5,25,0.2,8,12,0.667,10,38,17,4,5,12,10
oral-roberts,20,1/14/2023,H,St. Thomas,W,81,69,29,51,0.569,10,23,0.435,13,18,0.722,3,29,13,3,6,9,12,24,63,0.381,12,33,0.364,9,10,0.9,7,28,12,7,1,8,17
oral-roberts,21,1/19/2023,@,North Dakota State,W,92,69,36,63,0.571,14,32,0.438,6,9,0.667,5,34,19,11,3,10,14,25,58,0.431,10,22,0.455,9,13,0.692,4,26,13,4,2,13,11
oral-roberts,22,1/21/2023,@,North Dakota,W,84,72,30,55,0.545,8,20,0.4,16,20,0.8,8,38,9,3,3,9,12,26,67,0.388,11,38,0.289,9,13,0.692,11,30,10,3,1,6,19
oral-roberts,23,1/26/2023,H,Denver,W,102,61,38,67,0.567,15,30,0.5,11,12,0.917,3,30,20,7,3,6,17,25,60,0.417,2,15,0.133,9,15,0.6,10,32,8,6,3,16,14
oral-roberts,24,1/28/2023,H,Omaha,W,73,64,27,67,0.403,6,27,0.222,13,17,0.765,10,42,12,4,6,8,8,27,68,0.397,3,16,0.188,7,11,0.636,10,38,8,4,2,8,15
oral-roberts,25,1/30/2023,H,South Dakota,W,103,53,37,67,0.552,18,37,0.486,11,16,0.688,9,43,19,10,6,8,15,18,56,0.321,7,29,0.241,10,12,0.833,5,26,11,4,1,16,16
oral-roberts,26,2/4/2023,@,Kansas City,W,85,57,33,63,0.524,10,27,0.37,9,12,0.75,10,34,11,8,8,13,18,19,60,0.317,3,11,0.273,16,24,0.667,14,29,5,8,2,11,15
oregon,1,11/7/2022,H,Florida A&M,W,80,45,29,63,0.46,6,25,0.24,16,28,0.571,17,41,15,13,5,10,12,18,48,0.375,3,18,0.167,6,8,0.75,4,23,5,5,0,18,22
oregon,2,11/11/2022,H,UC-Irvine,L,56,69,17,52,0.327,4,21,0.19,18,28,0.643,10,39,10,1,9,15,13,25,65,0.385,12,28,0.429,7,10,0.7,8,34,14,7,0,6,22
oregon,3,11/15/2022,H,Montana State,W,81,51,32,60,0.533,12,27,0.444,5,13,0.385,11,39,15,7,7,14,14,19,59,0.322,4,24,0.167,9,9,1,6,23,10,2,3,14,16
oregon,4,11/20/2022,H,Houston,L,56,66,19,49,0.388,3,22,0.136,15,20,0.75,12,31,10,4,8,16,13,24,56,0.429,11,22,0.5,7,10,0.7,8,23,10,13,3,8,19
oregon,5,11/24/2022,N,UConn,L,59,83,20,47,0.426,5,15,0.333,14,25,0.56,3,26,11,5,4,16,16,30,63,0.476,17,37,0.459,6,11,0.545,11,35,22,9,7,11,25
oregon,6,11/26/2022,N,Michigan State,L,70,74,27,63,0.429,10,32,0.313,6,8,0.75,10,32,13,4,2,10,17,27,61,0.443,9,29,0.31,11,12,0.917,10,32,20,2,1,7,12
oregon,7,11/27/2022,N,Villanova,W,74,67,26,59,0.441,11,29,0.379,11,16,0.688,12,36,14,3,2,10,15,23,57,0.404,10,31,0.323,11,14,0.786,9,28,15,4,3,7,16
oregon,8,12/1/2022,H,Washington State,W,74,60,32,62,0.516,3,18,0.167,7,8,0.875,10,28,16,9,1,11,14,25,53,0.472,3,14,0.214,7,8,0.875,7,23,5,6,3,17,13
oregon,9,12/4/2022,@,UCLA,L,56,65,24,49,0.49,4,17,0.235,4,7,0.571,3,23,10,3,4,14,13,26,64,0.406,4,14,0.286,9,11,0.818,15,33,9,3,2,8,13
oregon,10,12/10/2022,H,Nevada,W,78,65,27,59,0.458,11,27,0.407,13,19,0.684,10,42,17,4,11,11,12,22,66,0.333,7,28,0.25,14,14,1,3,27,14,6,0,7,16
oregon,11,12/14/2022,H,UC-Riverside,W,71,65,24,45,0.533,4,14,0.286,19,26,0.731,4,30,16,6,7,15,14,26,65,0.4,6,23,0.261,7,10,0.7,9,25,10,6,0,10,19
oregon,12,12/17/2022,H,Portland,W,78,56,26,49,0.531,12,22,0.545,14,23,0.609,6,36,21,9,3,18,22,20,53,0.377,5,23,0.217,11,21,0.524,4,24,12,6,0,16,18
oregon,13,12/20/2022,H,Utah Valley,L,72,77,24,68,0.353,3,19,0.158,21,28,0.75,22,52,7,6,7,12,18,27,64,0.422,8,20,0.4,15,22,0.682,5,31,14,5,5,8,24
oregon,14,12/31/2022,H,Oregon State,W,77,68,27,57,0.474,6,22,0.273,17,23,0.739,16,37,11,4,4,8,16,24,50,0.48,7,14,0.5,13,15,0.867,4,21,9,5,1,6,22
oregon,15,1/5/2023,@,Colorado,L,41,68,14,52,0.269,1,14,0.071,12,21,0.571,6,28,3,7,6,10,14,25,55,0.455,7,20,0.35,11,14,0.786,9,41,14,6,4,15,18
